class,image_path,name,xmax,xmin,ymax,ymin
3.0,694bb9f80b7af62744f97dcb8e4e3584.jpg,GARBAGE,434.5,344.5,146.5,80.0
3.0,cae94a33aad3daa5188b8f7553e6b917.jpg,GARBAGE,223.5,178.5,198.0,166.0
9.0,4ef25917dd0dd7809c61aab1c35a01a5.jpg,CLUTTER_SIDEWALK,457.5,250.5,167.0,102.5
2.0,ab4da9448ae4b26ed91b5d1e4d4e6d2f.jpg,POTHOLES,168.0,105.5,198.0,139.0
9.0,c0d36971b000618a24d7dbe0e59ace73.jpg,CLUTTER_SIDEWALK,298.5,-26.5,241.5,180.0
3.0,5d8244730021da147d6f8c0993c01ccd.jpg,GARBAGE,192.5,168.0,96.0,76.5
3.0,a061baa0305442502d6e038f2c7319a1.jpg,GARBAGE,62.5,23.0,125.5,101.0
3.0,ddb0d3895b5356cf3c68289cca5d53b2.jpg,GARBAGE,284.0,210.5,204.5,172.0
3.0,f8580cf9773b4f67e9f8bd41888cea5b.jpg,GARBAGE,437.5,399.5,180.0,150.0
0.0,8bb5c27e727c802d5569c72676dadd13.jpg,GRAFFITI,415.0,335.0,134.5,78.5
2.0,fbeed983f075145dd786be184c3e2840.jpg,POTHOLES,381.5,267.0,176.0,107.0
3.0,c9053aa029c894a63f549ad7615b139f.jpg,GARBAGE,395.5,366.5,202.5,176.5
3.0,c292cea161508002d5eff75ab3b800c6.jpg,GARBAGE,390.5,340.0,116.0,85.5
4.0,10d7ee74749d74d59b2ea4acd973161d.jpg,CONSTRUCTION_ROAD,76.5,-14.5,157.0,63.5
2.0,4e9c9a9929e9409507b6acd933517eed.jpg,POTHOLES,336.5,275.5,183.0,121.5
0.0,dea84293762e0539b13c96f1f3b91738.jpg,GRAFFITI,430.0,374.0,67.5,18.0
3.0,0b9d6270966b91f5e1e25a607e9acb77.jpg,GARBAGE,440.0,370.0,145.0,83.5
3.0,291d3a6d38674da0e4b05135008bceb1.jpg,GARBAGE,478.0,437.0,90.5,72.0
7.0,51b48bcf202378a5937a4e711c52a7e2.jpg,BAD_BILLBOARD,76.5,27.0,117.5,91.5
3.0,3b2a197b4a9220ec59228160e56abd14.jpg,GARBAGE,302.0,272.0,183.0,161.0
4.0,752f8407dcaccb47ad74bc98d0988dcd.jpg,CONSTRUCTION_ROAD,238.0,119.5,121.5,69.5
4.0,132a0e6516738c5c2bb7a5a4dde17455.jpg,CONSTRUCTION_ROAD,186.5,17.5,153.0,76.5
7.0,cf6747e2c31a8630de2d25889f4e4cc7.jpg,BAD_BILLBOARD,364.5,327.0,81.0,51.5
4.0,3b58e2201d20c99374960cd5bc460c4c.jpg,CONSTRUCTION_ROAD,279.0,-34.5,307.0,65.0
9.0,bea581fc1e88b4af677cba08e948421d.jpg,CLUTTER_SIDEWALK,208.0,-49.5,171.0,109.0
4.0,7f4e2c56c0d673322f731aa544d6cb48.jpg,CONSTRUCTION_ROAD,222.5,122.0,121.0,82.0
0.0,3a6127e5dc348ec6eea311fa6be1b4a8.jpg,GRAFFITI,265.0,209.0,98.0,60.0
7.0,c6746d401a34ae225748e147ee482f5a.jpg,BAD_BILLBOARD,362.0,306.0,121.0,84.5
0.0,777a358b773085b8c9b724c40cd07379.jpg,GRAFFITI,213.0,-62.5,99.0,10.0
4.0,8748a09f5405acf41d625134ac52678d.jpg,CONSTRUCTION_ROAD,462.5,154.5,161.5,52.5
2.0,0f18d0b05511187a731efc8a65632113.jpg,POTHOLES,160.0,93.5,189.5,126.5
3.0,0e3bb77f97de93bbe935466f0befe889.jpg,GARBAGE,255.5,225.0,174.5,147.0
3.0,c25b06a4956be5f4399fc1bec9fa1a29.jpg,GARBAGE,252.0,218.0,186.5,163.5
3.0,3218067c386f66143ea310b94f2fcc99.jpg,GARBAGE,324.5,265.0,235.0,194.0
9.0,0328d95e4b5e812cced9e9c291c57450.jpg,CLUTTER_SIDEWALK,183.0,95.0,125.0,92.0
2.0,93936a3ad4530f482e0da53dd22339bd.jpg,POTHOLES,242.0,176.5,146.0,115.0
3.0,622befe6a3f136ca242b6dc3d2dc43e4.jpg,GARBAGE,90.5,61.5,146.5,130.0
0.0,5a04255c406d39d6e0e9dc8d0a90c4ca.jpg,GRAFFITI,413.5,367.5,129.5,75.0
9.0,ae12198afcf1273f1def96bd4bd65254.jpg,CLUTTER_SIDEWALK,297.5,-40.0,172.5,101.5
2.0,9b819ff2fcd7e5cd3f1d578545f3c78d.jpg,POTHOLES,164.0,111.0,162.0,116.0
3.0,edde81bf4408dbc7d2a55b1e348f4d9d.jpg,GARBAGE,276.5,227.0,92.5,71.5
3.0,e11f8faa32d11042881ca62a7a7db3a9.jpg,GARBAGE,432.0,250.5,281.5,212.0
9.0,5f2166bc7688d4dbb334418912c17b2e.jpg,CLUTTER_SIDEWALK,166.0,77.5,121.0,82.5
3.0,e393d568594f2889ee56f8f2f3ab8c3a.jpg,GARBAGE,333.5,272.0,197.0,153.0
9.0,fd7992696768f3ad41bcdf0a49f7c46e.jpg,CLUTTER_SIDEWALK,452.0,239.0,214.0,142.5
3.0,274a34f346a6f67d476d1303484d6c70.jpg,GARBAGE,281.0,49.5,284.0,137.5
4.0,ca66db3f70dcb7e9cf145d69e7b80278.jpg,CONSTRUCTION_ROAD,337.5,172.0,159.0,31.0
3.0,b1fb14c9a649b61a7c42d4f5a4e9b806.jpg,GARBAGE,99.5,72.0,151.0,120.5
3.0,cf4771686103d03e266793aabcc6ddbc.jpg,GARBAGE,355.0,269.5,120.5,78.0
4.0,6e93d3c4e8ca92489cd730eb7bd5653e.jpg,CONSTRUCTION_ROAD,328.5,75.5,272.0,43.5
3.0,1faa2c20972a72c56cd644d2f8545190.jpg,GARBAGE,336.5,313.0,141.0,117.0
8.0,85fb1a26d90e40c178bcd1420491cc55.jpg,SAND_ON_ROAD,278.0,233.5,115.0,87.5
2.0,a8ec1f73cefe2c4058dded1438728cae.jpg,POTHOLES,184.5,39.5,263.0,153.5
9.0,359abafaea47a00710b9cb3ee10f8ff3.jpg,CLUTTER_SIDEWALK,151.0,81.0,128.5,104.0
9.0,fde48bcb170bfa2134901bdc7e6ba81c.jpg,CLUTTER_SIDEWALK,476.5,146.5,185.5,92.0
0.0,9b44562a4d05c9495f91df807196c38d.jpg,GRAFFITI,86.0,51.0,100.0,75.5
2.0,46dda0561871d854d1991fcdc1dce32a.jpg,POTHOLES,366.0,288.0,181.0,123.0
2.0,27c89662204c302292e55f82a4625e99.jpg,POTHOLES,436.5,363.0,203.5,158.0
3.0,1aa309282bad6ca287b62d4d2a4a9885.jpg,GARBAGE,425.5,330.0,158.5,104.0
3.0,8f08af9161ebd4daf100de42ff2e6b7e.jpg,GARBAGE,374.5,301.0,126.0,81.0
3.0,8845e8438d1ecbabd9b90bf4ec439281.jpg,GARBAGE,88.0,59.0,191.5,166.0
2.0,8e3e3965d9ff54562417f352940dee6a.jpg,POTHOLES,262.0,178.0,242.0,156.5
3.0,955639ccd5a0d7899b220e8278816767.jpg,GARBAGE,277.0,231.5,129.0,68.5
3.0,cf285ce3b395e34daff744f9a45f6bde.jpg,GARBAGE,311.5,281.0,221.5,193.0
3.0,1ed81d813a23e799edbfc62384a8c759.jpg,GARBAGE,151.0,112.5,85.0,55.0
3.0,293b8a3e96df274d201fc800a8a1feb9.jpg,GARBAGE,401.0,355.0,224.0,192.5
2.0,fe20ce76e5e5dad810322af9b683f471.jpg,POTHOLES,147.0,45.0,150.5,111.5
3.0,82e7af149aecca1c29fe3a9877400f7c.jpg,GARBAGE,206.5,126.0,164.0,122.5
4.0,d0696a543ddc9775948c417f5b5e5b0a.jpg,CONSTRUCTION_ROAD,243.0,121.5,95.5,48.0
3.0,4527a8a01ef9ec84f635ae79a22b1f5f.jpg,GARBAGE,377.0,232.5,269.5,177.0
3.0,ee08d88d42818c802be7dd1067dafce6.jpg,GARBAGE,183.5,145.0,184.5,146.0
3.0,d4bd82b81b74c61996914c6ba5efd250.jpg,GARBAGE,106.5,62.5,149.5,121.5
3.0,516073e2f04f7285751164442afd47af.jpg,GARBAGE,472.5,373.0,208.5,134.5
3.0,4cd3cf10692ca3ccd0266cf068a27e3c.jpg,GARBAGE,20.0,-4.0,157.5,131.0
3.0,c0b7fdd511567741cac515bac7d4bee6.jpg,GARBAGE,75.5,36.0,117.0,96.0
4.0,472ff194c0e259e1dde9cf6614502783.jpg,CONSTRUCTION_ROAD,286.5,50.0,184.0,80.0
4.0,d54a91d37b67fe95d737904c698ed617.jpg,CONSTRUCTION_ROAD,123.0,70.0,115.0,94.0
3.0,771073a7bacfba481f318107532c3d02.jpg,GARBAGE,248.0,211.0,139.0,108.0
2.0,3a954bd50a8ce5d1a0a6b95c25010230.jpg,POTHOLES,237.0,71.0,268.5,200.5
3.0,d20c1ae78e32dd6be8427f8ad1c8b7a2.jpg,GARBAGE,211.5,173.5,119.5,93.5
4.0,ad7223e4dfa77fd0ae9518531265cccb.jpg,CONSTRUCTION_ROAD,131.0,-20.5,148.0,73.5
3.0,8ff6ac26e4cec2c7cd157f0d455f5711.jpg,GARBAGE,292.5,213.0,182.0,135.0
3.0,3f31c3b5696c652d4bdf306e0da5ed1b.jpg,GARBAGE,280.0,162.5,187.5,160.0
3.0,719885ae994081720c018cd86f878e04.jpg,GARBAGE,157.5,128.5,108.5,87.0
3.0,08e1ae6d129b026986f733eac74e0b83.jpg,GARBAGE,111.5,65.5,141.0,110.5
2.0,df0f11b9211fc1243153876f3625311d.jpg,POTHOLES,498.5,375.0,197.0,128.5
2.0,650c31aea7085036c0f8507b6b08da5c.jpg,POTHOLES,512.5,312.5,258.5,150.5
9.0,9a563811997336566c55f873e102fe1e.jpg,CLUTTER_SIDEWALK,238.0,-43.0,204.5,83.0
7.0,b05b9ea73143d87058ce93a6e7d969fb.jpg,BAD_BILLBOARD,371.5,322.5,104.5,74.0
0.0,c8aad2d4281683a1872dce6ad66f1234.jpg,GRAFFITI,111.5,53.0,146.0,108.5
8.0,df27c11380db9f6a3b78d0edcc7aa561.jpg,SAND_ON_ROAD,316.0,128.0,170.0,60.5
3.0,a0fd629134daffaa8a8384aa87edc78d.jpg,GARBAGE,269.5,211.5,120.5,92.0
3.0,2e3d00a07be9369eed2331293e65b928.jpg,GARBAGE,317.5,273.0,136.5,109.0
3.0,c7afab15eae429992909fb84a1e59aae.jpg,GARBAGE,253.0,218.5,140.5,118.0
3.0,43a3c16c96ceb1aa2c65ca6440ec3057.jpg,GARBAGE,254.5,197.5,173.5,149.0
2.0,2e45309b3ca2018f04294c2101d675b4.jpg,POTHOLES,111.5,12.0,251.0,125.5
7.0,e677abb692679d6dae36c8b9e6025094.jpg,BAD_BILLBOARD,414.0,365.0,92.0,51.0
3.0,a9448274039c7e83ca5320f763a65d4c.jpg,GARBAGE,465.0,408.5,211.5,182.0
3.0,0f24e33b0120b1cc8f086a6ba5301da9.jpg,GARBAGE,98.5,71.5,97.0,77.5
3.0,8b3dc479d90266700c4d62c59d4afe28.jpg,GARBAGE,89.0,53.5,112.0,93.5
3.0,4b9a0c5efb52289639a16e93f4a2f61f.jpg,GARBAGE,45.5,10.5,122.5,99.5
3.0,5521070f44b4bd3b44f709c8405b0d6a.jpg,GARBAGE,395.5,346.5,142.0,107.0
0.0,614494f369e5e60df4a1243351e12bf2.jpg,GRAFFITI,231.0,54.0,148.0,80.0
3.0,af1320e3aec64c15193f757d1e762a3f.jpg,GARBAGE,100.5,32.5,231.5,193.0
3.0,84e00ec77cf3701705ec6b8ca9619dc4.jpg,GARBAGE,286.5,266.5,111.5,94.5
9.0,7470098cba9e1c7d385926df3de9a2aa.jpg,CLUTTER_SIDEWALK,251.0,-35.0,186.5,103.0
3.0,f74d0b41fa524aef2554bb60cfaec689.jpg,GARBAGE,378.0,340.0,222.5,197.0
9.0,e5752f43d2a0eb7bb7204e2998905d7b.jpg,CLUTTER_SIDEWALK,241.5,14.5,149.5,99.5
7.0,a499c7b9e392c55f942606bb89f2bd10.jpg,BAD_BILLBOARD,355.0,329.5,96.0,69.5
7.0,78c4d66f3dbd7248bc869f12dcfdc87b.jpg,BAD_BILLBOARD,362.0,293.0,97.0,48.5
2.0,46dc96573482f661d1b802ce9625cf9b.jpg,POTHOLES,287.0,192.0,145.5,100.0
9.0,56580026e7a2d34e91954761b8611cfd.jpg,CLUTTER_SIDEWALK,546.5,93.5,303.0,121.0
3.0,8eaf3a93595231bc5f0d49b2e3f9fca5.jpg,GARBAGE,106.5,53.5,107.0,68.5
8.0,6a7dc2f8099cb8f47ba1115766750cce.jpg,SAND_ON_ROAD,307.5,268.5,111.0,96.0
9.0,b79f79f19403bad4e22e7989ffec284e.jpg,CLUTTER_SIDEWALK,528.5,155.0,158.0,94.5
9.0,eb937acfc504c3146821d3703e4a4a73.jpg,CLUTTER_SIDEWALK,528.0,153.0,171.5,89.0
8.0,d58a9922b7d15149de8c8d04b32117b1.jpg,SAND_ON_ROAD,119.0,-2.0,144.0,95.0
7.0,64fda65bfda9fa0fbd33ed66c0dfc858.jpg,BAD_BILLBOARD,476.5,430.5,101.0,65.5
3.0,f1483140c01c86f180f8defdaf0db774.jpg,GARBAGE,352.5,315.5,126.0,86.5
3.0,51ebbc48b77228ca7e16de40999dc58c.jpg,GARBAGE,489.5,403.5,243.0,185.0
3.0,0bd667bfa8c0213c5d7e8d56424029f6.jpg,GARBAGE,104.0,4.0,76.0,27.0
2.0,5d2706ee347e83af0504aac0df5a2959.jpg,POTHOLES,268.5,221.5,199.5,142.0
3.0,4aacf426bd007ef10fcda6fd5ba875c4.jpg,GARBAGE,112.5,43.0,151.5,112.0
1.0,198521dc10ccce315dd67c2a195f1945.jpg,FADED_SIGNAGE,365.5,326.0,144.0,112.5
3.0,2154c6bfa2462386bfd1a78b89dfe5cd.jpg,GARBAGE,90.5,-13.0,171.5,106.0
9.0,c93e22978e091d6707016616dde28ce0.jpg,CLUTTER_SIDEWALK,522.5,120.5,278.5,111.5
3.0,8b4f8d79a3cc1144cab8f88a478e171b.jpg,GARBAGE,260.5,206.0,220.5,184.0
8.0,1f2e1c5421bbe2b6e827dd7e6f8d53cf.jpg,SAND_ON_ROAD,376.0,307.5,151.5,102.0
2.0,9876c6d2f99cc13d4f0adddd4010e36c.jpg,POTHOLES,410.0,277.0,280.0,161.5
3.0,0ae5acf51c8e92a5e073e3faead1ae33.jpg,GARBAGE,410.5,251.0,238.5,125.0
8.0,5626532a6cdc41b7a8bd582a12227f16.jpg,SAND_ON_ROAD,216.0,166.5,131.0,99.0
3.0,be28b075109998af2fe0311179c9414e.jpg,GARBAGE,306.0,262.0,148.5,104.5
7.0,61816bcde25d2d54a1b97be5371b97fc.jpg,BAD_BILLBOARD,442.0,320.5,125.0,54.0
5.0,7f43a0b1bc4a16ea8c131ecc65ca83d6.jpg,BROKEN_SIGNAGE,234.0,203.5,143.5,97.5
7.0,9171f95d43574385982e96e485e7dc6e.jpg,BAD_BILLBOARD,145.0,86.0,107.0,70.0
3.0,5d253eb327235d8f06f6bc2c918dcd97.jpg,GARBAGE,102.5,29.5,132.0,62.0
3.0,a5b17a071e146b3b80d4c995c2a42e93.jpg,GARBAGE,488.5,437.5,113.0,84.5
4.0,0eed32ba52881e1430fa72aea7a6f4cc.jpg,CONSTRUCTION_ROAD,163.0,66.5,123.5,77.5
7.0,18ba9770a006642434ad506919b44f1e.jpg,BAD_BILLBOARD,471.0,406.5,89.5,63.5
2.0,710796142ecb047ea6839a88063ba4a3.jpg,POTHOLES,266.0,199.0,233.5,126.5
2.0,3355e3b2d1346601a2ecd2cbd2da15dc.jpg,POTHOLES,276.5,205.0,178.5,134.0
8.0,85f81a89f983521f7aaf172716cd0fa1.jpg,SAND_ON_ROAD,296.0,258.0,119.0,91.5
7.0,e67722ca7c88f418ebc66943cf29dc30.jpg,BAD_BILLBOARD,312.0,277.5,82.0,56.0
3.0,4527a8a01ef9ec84f635ae79a22b1f5f.jpg,GARBAGE,150.5,130.5,116.5,93.0
3.0,aeca978c53fa518ae9454d4bc53a099a.jpg,GARBAGE,328.0,297.0,116.0,91.0
3.0,ff1ebba7b8f6e3e1d25550313ae4d20b.jpg,GARBAGE,107.5,62.0,134.0,98.5
3.0,84bfd1aab66e52b9482f8b512429aaa6.jpg,GARBAGE,321.0,255.0,152.5,104.5
2.0,5d2706ee347e83af0504aac0df5a2959.jpg,POTHOLES,147.5,51.5,232.0,180.5
3.0,c44c2a5d6f4b37cc99d533b0d0db95c2.jpg,GARBAGE,230.5,186.0,235.5,199.0
5.0,75bc8e889d4b53fa8f1314ac7d37f1c0.jpg,BROKEN_SIGNAGE,457.0,384.5,161.5,90.5
3.0,43413e51a6179855702ff808809c3fbb.jpg,GARBAGE,478.0,391.5,189.5,136.5
9.0,57b12281e3410c110c2fd7abc0c7b8b6.jpg,CLUTTER_SIDEWALK,183.0,-19.5,161.5,102.0
2.0,653e45bb56ccdc65f3d181729a0cd6dd.jpg,POTHOLES,486.0,374.5,250.5,148.0
3.0,727a86f2e939e4a7aae507a6ae743883.jpg,GARBAGE,383.5,331.0,101.0,78.0
9.0,ffa5c29c3f4942748add6b8085c4b4e7.jpg,CLUTTER_SIDEWALK,243.0,-44.0,155.5,103.0
3.0,8c61b732260e74a415ffcb00c0fb4418.jpg,GARBAGE,391.0,312.0,188.5,148.0
3.0,b733e3127ec1d38c885696902a3488fe.jpg,GARBAGE,357.5,314.5,115.0,81.5
9.0,e03c35eb9a0ee030a4e6e74f16dc7b29.jpg,CLUTTER_SIDEWALK,158.5,-11.5,177.0,135.5
3.0,83a5d49e97f45580e7b0e652b3d3a539.jpg,GARBAGE,294.0,133.5,226.0,111.0
9.0,7caf1d0fa1492e74343ea7d6b41cea0c.jpg,CLUTTER_SIDEWALK,460.0,177.0,218.5,104.5
4.0,3463936827696270a7a42b683e36d9e1.jpg,CONSTRUCTION_ROAD,411.0,387.0,106.5,77.5
8.0,42eef47aeafeeb58341f26add857601f.jpg,SAND_ON_ROAD,384.5,292.5,135.5,56.0
3.0,f1483140c01c86f180f8defdaf0db774.jpg,GARBAGE,392.5,358.0,192.0,155.5
7.0,1683ed83f089bb7e2721150927a63a93.jpg,BAD_BILLBOARD,410.0,331.0,91.0,48.0
9.0,ec903b5cfdfa2fc9b45c63802d42bab0.jpg,CLUTTER_SIDEWALK,441.5,319.5,130.5,94.0
0.0,aa5d91521636a4d3c344b1130482a3bc.jpg,GRAFFITI,256.0,29.5,153.5,91.0
7.0,96d3ea67c75d4695f5a10747751a7cf9.jpg,BAD_BILLBOARD,429.0,375.0,79.0,43.0
3.0,1496f1a1014f607a6e1fd2f895f458f4.jpg,GARBAGE,405.0,356.0,216.0,172.0
8.0,700c1b2cbe063a75bda889993e567f48.jpg,SAND_ON_ROAD,416.5,336.5,100.0,44.0
2.0,129e29a349f478142a5e508e4987759c.jpg,POTHOLES,392.0,303.5,194.0,144.5
3.0,5f634aa4df4e2c5f6bc89c6946818bcf.jpg,GARBAGE,392.5,323.0,140.5,107.0
9.0,5ae34b3b194e0701e534eb4e8a359bf2.jpg,CLUTTER_SIDEWALK,162.5,10.0,132.5,90.0
4.0,33e10cd4ac2e19b545cbce7d88d5ee5f.jpg,CONSTRUCTION_ROAD,87.0,-9.0,125.0,77.5
3.0,b1df690bc4de4e256a6337b533206545.jpg,GARBAGE,159.5,132.0,135.5,115.5
4.0,7c4bb755b4ff7081bd1d1e7ae55f65a9.jpg,CONSTRUCTION_ROAD,68.5,0.0,126.0,89.5
8.0,018b4855d03df2fb52bb8ed20d29941a.jpg,SAND_ON_ROAD,121.0,-7.0,142.5,94.0
4.0,c86dea8a4ab5d14d78b1629f09bf3cd1.jpg,CONSTRUCTION_ROAD,471.0,334.5,141.0,99.5
3.0,75aa4fcde1ee3696e5893dfd0a4461a9.jpg,GARBAGE,81.5,31.0,189.5,152.5
3.0,18e2c1d29c54aae1cb8dc6469d2602d2.jpg,GARBAGE,267.0,226.0,119.0,87.0
4.0,7231db117e89e718901941d03c55c236.jpg,CONSTRUCTION_ROAD,351.5,250.0,140.5,61.5
7.0,1198acef626aea9879716eb5540821e2.jpg,BAD_BILLBOARD,505.0,371.5,75.5,19.5
4.0,0eed32ba52881e1430fa72aea7a6f4cc.jpg,CONSTRUCTION_ROAD,459.0,291.0,154.5,86.5
4.0,79861839a0d0a7e12808b6a0abace1ec.jpg,CONSTRUCTION_ROAD,116.5,-1.5,172.5,108.5
9.0,73b250e38e4ac507748311f3bdcb484a.jpg,CLUTTER_SIDEWALK,364.0,-95.0,245.5,97.0
7.0,087eab59bcd4ecfbadbb77d385c855be.jpg,BAD_BILLBOARD,320.0,264.0,91.0,69.0
9.0,83894eb334012b35f873b2a1fb235e97.jpg,CLUTTER_SIDEWALK,135.0,-23.0,164.0,91.0
2.0,93b9860fdf8400bec5f87285bc3902f4.jpg,POTHOLES,285.0,185.0,157.0,96.0
3.0,52e830f16eb702127491074fb7e84ed4.jpg,GARBAGE,447.5,398.0,121.5,85.0
8.0,4f7a43743bd6f7722ddc70972209576a.jpg,SAND_ON_ROAD,234.5,120.5,148.5,97.5
7.0,fee646d8a0082c2b2c755adf3fe9655a.jpg,BAD_BILLBOARD,123.0,53.5,105.0,74.0
8.0,cdcc39355094306a194070dc9608e5f6.jpg,SAND_ON_ROAD,378.5,322.5,122.5,83.5
7.0,fe38651ecebd29f0886547e8687b3088.jpg,BAD_BILLBOARD,325.0,226.0,112.0,76.0
3.0,9f102c1fc6e1dc9ffe68d3f09be875ea.jpg,GARBAGE,95.5,68.5,171.5,151.0
7.0,4e025fa850d29c898f92a6802fb2e04c.jpg,BAD_BILLBOARD,419.0,242.5,69.0,-2.0
0.0,b7c8e7754ac84ab87e18e76edd0c4ee4.jpg,GRAFFITI,354.5,271.5,62.0,16.0
7.0,306d065ea8fdf8ad942c3d0406d8bf9e.jpg,BAD_BILLBOARD,449.0,236.0,119.5,59.5
3.0,dc7f5220d3c35ee8a312f81df4c6a782.jpg,GARBAGE,204.0,176.0,164.5,142.5
3.0,d963cf382b2c4c7b88dcb0b960df8e6d.jpg,GARBAGE,43.0,1.5,105.0,68.5
2.0,5d681c3deb000fa604d022003f821b90.jpg,POTHOLES,421.0,342.5,183.5,135.0
7.0,3cc67ca70be2c13f8b405da8ad45511b.jpg,BAD_BILLBOARD,480.0,401.5,106.0,73.5
3.0,42ff09789c6988694923edfa4f683276.jpg,GARBAGE,122.0,22.5,201.5,157.0
3.0,977991c00192fc1c7e4d66920cae032c.jpg,GARBAGE,242.5,205.5,131.0,109.5
4.0,fee5c272324bb42854d85cffcd138095.jpg,CONSTRUCTION_ROAD,294.5,-42.5,259.5,81.5
2.0,2f66f2e09c831aa2e6ab1a13f174d9b9.jpg,POTHOLES,390.0,291.0,201.0,133.5
3.0,b805ef3733b3057d06e71e213631b3a7.jpg,GARBAGE,129.0,48.5,162.0,103.5
4.0,b48fadb3eac7c2dfc1da80be4bc9fbf2.jpg,CONSTRUCTION_ROAD,192.5,74.0,133.0,76.0
4.0,60b49a1c691c613570149ad217d9681d.jpg,CONSTRUCTION_ROAD,77.5,21.0,128.5,99.0
3.0,4c11e54862ef0c82dbeeee632fd66d70.jpg,GARBAGE,151.0,98.0,119.5,95.5
3.0,cc19e47e45b205dfab521bfa46178de7.jpg,GARBAGE,103.5,61.5,147.0,122.5
9.0,0690039523bc91fcac0a31c0095461a3.jpg,CLUTTER_SIDEWALK,318.0,109.5,183.0,124.5
3.0,ba6d6f64e133fa6b5e8b6f6c801189bb.jpg,GARBAGE,433.5,296.0,171.5,116.0
4.0,af2dddb4ee454d454a672c52f2bafdae.jpg,CONSTRUCTION_ROAD,321.5,213.0,126.0,84.5
0.0,78254b65661c24e096589a4dbfb50317.jpg,GRAFFITI,430.0,353.5,123.0,78.0
9.0,d42622cc119dd25e632d52da7ed5d690.jpg,CLUTTER_SIDEWALK,518.5,128.5,177.0,73.5
0.0,c70fa72e2c019a101ed0990e547a7732.jpg,GRAFFITI,365.0,309.5,85.5,55.5
9.0,8e5c1cd9618206502cdd126b4d6f1495.jpg,CLUTTER_SIDEWALK,500.5,318.5,158.0,87.5
9.0,163c888c4950d3097b185bcc73f77bfc.jpg,CLUTTER_SIDEWALK,160.5,38.5,128.5,77.5
3.0,61251c3366f1df7bf88a2734e8666597.jpg,GARBAGE,149.5,110.0,115.5,95.5
4.0,bf8e97af7191dc79cc80cee2c331d609.jpg,CONSTRUCTION_ROAD,75.0,-11.0,150.0,41.5
3.0,a6c94229db28f590787ec7152db0e016.jpg,GARBAGE,132.5,106.0,142.0,119.0
3.0,292f90ce6ab570ae3c8ac17fd4bd501f.jpg,GARBAGE,231.0,205.0,99.5,77.5
0.0,b4e3e516d3600e085b68635ec55bc6ad.jpg,GRAFFITI,395.0,230.0,171.0,64.0
9.0,4fe197c7997f4fabc1cf04a1e464c688.jpg,CLUTTER_SIDEWALK,313.0,115.0,166.5,95.5
4.0,49ba697b908db491b0e05ba0d2134643.jpg,CONSTRUCTION_ROAD,270.5,53.5,236.0,80.5
7.0,cba2ee7e23445ea7b6d8fadc118b92d4.jpg,BAD_BILLBOARD,382.5,319.5,104.0,72.5
4.0,84cfeb8f829ecab2be4672eff19a8b97.jpg,CONSTRUCTION_ROAD,164.5,-37.5,174.0,52.0
3.0,777036c644eed88b0440a9badef35df1.jpg,GARBAGE,123.0,52.0,140.5,103.5
3.0,55b8ec98df0f575f75598a94eeea9adb.jpg,GARBAGE,299.5,267.5,110.5,82.5
4.0,e8b96162472f18f4844c9ab4adf21bad.jpg,CONSTRUCTION_ROAD,515.5,310.0,113.5,31.0
2.0,6b116d97d8acf0fe162dff1a6d290916.jpg,POTHOLES,310.5,263.5,139.0,102.5
4.0,d5648dd6af1a734428c4cc7726053b07.jpg,CONSTRUCTION_ROAD,258.5,181.0,115.5,67.5
9.0,977e6d745c4ddc8acf9e96a5eaabb3a0.jpg,CLUTTER_SIDEWALK,135.0,-12.0,162.0,111.5
4.0,130755a64f5759a35a6365fb1bddf583.jpg,CONSTRUCTION_ROAD,59.5,-2.0,140.5,116.5
3.0,c527bc607bd531b8f263c58f72800050.jpg,GARBAGE,235.5,87.0,189.5,64.0
4.0,2ab0673b9618c65257dd9cf3ffac3064.jpg,CONSTRUCTION_ROAD,347.0,-49.0,180.0,58.5
3.0,7ea0efd668a76078df68809de8d01529.jpg,GARBAGE,179.5,155.5,191.5,167.0
3.0,b5819488419b53de83deed09aee66cbf.jpg,GARBAGE,471.5,410.5,107.0,65.5
3.0,bcd5436fe3034518cc17882ed6428ffe.jpg,GARBAGE,69.0,-3.5,97.5,54.0
7.0,410aee24262c0204fd97ee59a6a923fb.jpg,BAD_BILLBOARD,464.0,421.0,48.5,0.0
3.0,f11c0475e484ebfb5833b56b60dcb1e3.jpg,GARBAGE,481.5,430.5,106.0,70.5
3.0,727a86f2e939e4a7aae507a6ae743883.jpg,GARBAGE,50.5,2.0,103.5,78.5
2.0,747f26526d321241abd9c7f4649e0457.jpg,POTHOLES,145.0,20.0,170.0,119.0
3.0,c68662c04adcb397fef4c9d51ebcbcf2.jpg,GARBAGE,420.0,378.0,164.0,124.5
3.0,3690eb3644a13ccd07976a2d4ce2e039.jpg,GARBAGE,450.0,427.0,178.0,126.5
2.0,12f35bbdf7bfcd2aec26d0e31ea19b2e.jpg,POTHOLES,492.0,388.5,239.0,126.5
3.0,1ecacdec8ef875a2047bb6ba22443de1.jpg,GARBAGE,242.0,206.0,113.0,84.0
3.0,ee08d88d42818c802be7dd1067dafce6.jpg,GARBAGE,348.0,309.5,199.5,177.0
4.0,2ac9b779528ae69465035045c50dee72.jpg,CONSTRUCTION_ROAD,259.5,154.5,119.0,65.5
4.0,08a9e0a613c5c8bd17db9f5289c90f75.jpg,CONSTRUCTION_ROAD,415.0,130.0,273.5,163.0
